Entity,Code,Year,Electricity Generation (TWh)
Turkmenistan,TKM,1998,9.416
Turkmenistan,TKM,1999,8.86
Turkmenistan,TKM,2000,9.943
Turkmenistan,TKM,2001,10.614
Turkmenistan,TKM,2002,10.707
Turkmenistan,TKM,2003,10.92
Turkmenistan,TKM,2004,11.98
Turkmenistan,TKM,2005,12.819
Turkmenistan,TKM,2006,13.65
Turkmenistan,TKM,2007,14.88
Turkmenistan,TKM,2008,15
Turkmenistan,TKM,2009,16
Turkmenistan,TKM,2010,16.7
Turkmenistan,TKM,2011,17.2
Turkmenistan,TKM,2012,17.8
Turkmenistan,TKM,2013,18.9
Turkmenistan,TKM,2014,20.1
Turkmenistan,TKM,2015,21.5
Turkmenistan,TKM,2016,22.6
Turkmenistan,TKM,2017,22.8
Turkmenistan,TKM,2018,24.2
Turkmenistan,TKM,2019,25.725
Turks and Caicos Islands,TCA,2000,0.071
Turks and Caicos Islands,TCA,2001,0.075
Turks and Caicos Islands,TCA,2002,0.096
Turks and Caicos Islands,TCA,2003,0.103
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.124
Turks and Caicos Islands,TCA,2006,0.149
Turks and Caicos Islands,TCA,2007,0.171
Turks and Caicos Islands,TCA,2008,0.186
Turks and Caicos Islands,TCA,2009,0.196
Turks and Caicos Islands,TCA,2010,0.196
Turks and Caicos Islands,TCA,2011,0.195
Turks and Caicos Islands,TCA,2012,0.197
Turks and Caicos Islands,TCA,2013,0.196
Turks and Caicos Islands,TCA,2014,0.213
Turks and Caicos Islands,TCA,2015,0.225
Turks and Caicos Islands,TCA,2016,0.235
Turks and Caicos Islands,TCA,2017,0.24
Turks and Caicos Islands,TCA,2018,0.24
Turks and Caicos Islands,TCA,2019,0.245
Uganda,UGA,2000,1.587
Uganda,UGA,2001,1.583
Uganda,UGA,2002,1.712
Uganda,UGA,2003,1.8
Uganda,UGA,2004,1.937
Uganda,UGA,2005,1.953
Uganda,UGA,2006,1.571
Uganda,UGA,2007,1.964
Uganda,UGA,2008,2.314
Uganda,UGA,2009,2.399
Uganda,UGA,2010,2.553
Uganda,UGA,2011,2.716
Uganda,UGA,2012,3.045
Uganda,UGA,2013,3.595
Uganda,UGA,2014,3.852
Uganda,UGA,2015,3.705
Uganda,UGA,2016,3.794
Uganda,UGA,2017,3.933
Uganda,UGA,2018,3.933
Uganda,UGA,2019,4.009
Ukraine,UKR,1985,272
Ukraine,UKR,1986,272.7
Ukraine,UKR,1987,281.5
Ukraine,UKR,1988,297.2
Ukraine,UKR,1989,295.3
Ukraine,UKR,1990,298.835
Ukraine,UKR,1991,278.683
Ukraine,UKR,1992,252.524
Ukraine,UKR,1993,229.906
Ukraine,UKR,1994,202.922
Ukraine,UKR,1995,194.018
Ukraine,UKR,1996,182.986
Ukraine,UKR,1997,178.002
Ukraine,UKR,1998,172.822
Ukraine,UKR,1999,172.12
Ukraine,UKR,2000,171.445
Ukraine,UKR,2001,172.972
Ukraine,UKR,2002,173.734
Ukraine,UKR,2003,180.36
Ukraine,UKR,2004,182.165
Ukraine,UKR,2005,186.055
Ukraine,UKR,2006,193.381
Ukraine,UKR,2007,196.251
Ukraine,UKR,2008,192.586
Ukraine,UKR,2009,173.619
Ukraine,UKR,2010,188.828
Ukraine,UKR,2011,194.947
Ukraine,UKR,2012,198.878
Ukraine,UKR,2013,194.377
Ukraine,UKR,2014,182.815
Ukraine,UKR,2015,163.682
Ukraine,UKR,2016,164.573
Ukraine,UKR,2017,156.032
Ukraine,UKR,2018,159.853
Ukraine,UKR,2019,154.45
United Arab Emirates,ARE,1985,12.185
United Arab Emirates,ARE,1986,12.815
United Arab Emirates,ARE,1987,13.658
United Arab Emirates,ARE,1988,14.84
United Arab Emirates,ARE,1989,15.612
United Arab Emirates,ARE,1990,17.081
United Arab Emirates,ARE,1991,17.222
United Arab Emirates,ARE,1992,18.689
United Arab Emirates,ARE,1993,21.73
United Arab Emirates,ARE,1994,23.736
United Arab Emirates,ARE,1995,24.982
United Arab Emirates,ARE,1996,26.572
United Arab Emirates,ARE,1997,28.464
United Arab Emirates,ARE,1998,33.392
United Arab Emirates,ARE,1999,37.126
United Arab Emirates,ARE,2000,39.944
United Arab Emirates,ARE,2001,43.172
United Arab Emirates,ARE,2002,46.856
United Arab Emirates,ARE,2003,49.45
United Arab Emirates,ARE,2004,52.417
United Arab Emirates,ARE,2005,60.698
United Arab Emirates,ARE,2006,62.438
United Arab Emirates,ARE,2007,78.761
United Arab Emirates,ARE,2008,80.463
United Arab Emirates,ARE,2009,85.698
United Arab Emirates,ARE,2010,93.949
United Arab Emirates,ARE,2011,99.137
United Arab Emirates,ARE,2012,106.222
United Arab Emirates,ARE,2013,109.979
United Arab Emirates,ARE,2014,116.528
United Arab Emirates,ARE,2015,127.365
United Arab Emirates,ARE,2016,129.596
United Arab Emirates,ARE,2017,134.553
United Arab Emirates,ARE,2018,135.997
United Arab Emirates,ARE,2019,138.062
United Kingdom,GBR,1985,298.089
United Kingdom,GBR,1986,301.071
United Kingdom,GBR,1987,302.112
United Kingdom,GBR,1988,308.825
United Kingdom,GBR,1989,314.585
United Kingdom,GBR,1990,319.739
United Kingdom,GBR,1991,322.875
United Kingdom,GBR,1992,321.043
United Kingdom,GBR,1993,323.102
United Kingdom,GBR,1994,326.558
United Kingdom,GBR,1995,337.424
United Kingdom,GBR,1996,350.867
United Kingdom,GBR,1997,350.667
United Kingdom,GBR,1998,362.701
United Kingdom,GBR,1999,368.151
United Kingdom,GBR,2000,377.068
United Kingdom,GBR,2001,384.779
United Kingdom,GBR,2002,387.246
United Kingdom,GBR,2003,398.209
United Kingdom,GBR,2004,393.93
United Kingdom,GBR,2005,398.361
United Kingdom,GBR,2006,397.282
United Kingdom,GBR,2007,396.83
United Kingdom,GBR,2008,388.918
United Kingdom,GBR,2009,376.754
United Kingdom,GBR,2010,382.068
United Kingdom,GBR,2011,367.982
United Kingdom,GBR,2012,363.873
United Kingdom,GBR,2013,358.284
United Kingdom,GBR,2014,338.096
United Kingdom,GBR,2015,338.875
United Kingdom,GBR,2016,339.191
United Kingdom,GBR,2017,338.172
United Kingdom,GBR,2018,332.893
United Kingdom,GBR,2019,323.708
United States,USA,1985,2657.15
United States,USA,1986,2676.113
United States,USA,1987,2772.205
United States,USA,1988,2914.446
United States,USA,1989,3155.45
United States,USA,1990,3232.78
United States,USA,1991,3270.724
United States,USA,1992,3284.39
United States,USA,1993,3404.678
United States,USA,1994,3458.526
United States,USA,1995,3567.331
United States,USA,1996,3663.386
United States,USA,1997,3716.377
United States,USA,1998,3855.808
United States,USA,1999,3936.098
United States,USA,2000,4052.253
United States,USA,2001,3984.468
United States,USA,2002,4111.776
United States,USA,2003,4137.979
United States,USA,2004,4231.683
United States,USA,2005,4322.787
United States,USA,2006,4330.952
United States,USA,2007,4431.837
United States,USA,2008,4390.106
United States,USA,2009,4206.493
United States,USA,2010,4394.251
United States,USA,2011,4363.377
United States,USA,2012,4310.569
United States,USA,2013,4330.293
United States,USA,2014,4363.326
United States,USA,2015,4348.669
United States,USA,2016,4347.911
United States,USA,2017,4302.539
United States,USA,2018,4457.415
United States,USA,2019,4401.299
United States Virgin Islands,VIR,2000,1.025
United States Virgin Islands,VIR,2001,0.968
United States Virgin Islands,VIR,2002,0.978
United States Virgin Islands,VIR,2003,0.978
United States Virgin Islands,VIR,2004,0.987
United States Virgin Islands,VIR,2005,0.855
United States Virgin Islands,VIR,2006,0.864
United States Virgin Islands,VIR,2007,0.871
United States Virgin Islands,VIR,2008,0.844
United States Virgin Islands,VIR,2009,0.872
United States Virgin Islands,VIR,2010,0.825
United States Virgin Islands,VIR,2011,0.795
United States Virgin Islands,VIR,2012,0.779
United States Virgin Islands,VIR,2013,0.73
United States Virgin Islands,VIR,2014,0.708
United States Virgin Islands,VIR,2015,0.708
United States Virgin Islands,VIR,2016,0.703
United States Virgin Islands,VIR,2017,0.53
United States Virgin Islands,VIR,2018,0.61
United States Virgin Islands,VIR,2019,0.577
Uruguay,URY,2000,7.494
Uruguay,URY,2001,9.162
Uruguay,URY,2002,9.513
Uruguay,URY,2003,8.53
Uruguay,URY,2004,5.787
Uruguay,URY,2005,7.562
Uruguay,URY,2006,5.467
Uruguay,URY,2007,9.272
Uruguay,URY,2008,8.518
Uruguay,URY,2009,8.648
Uruguay,URY,2010,10.826
Uruguay,URY,2011,10.104
Uruguay,URY,2012,10.3
Uruguay,URY,2013,11.086
Uruguay,URY,2014,12.354
Uruguay,URY,2015,12.97
Uruguay,URY,2016,13.133
Uruguay,URY,2017,13.546
Uruguay,URY,2018,12.594
Uruguay,URY,2019,12.469
Uzbekistan,UZB,1985,47.939
Uzbekistan,UZB,1986,52.171
Uzbekistan,UZB,1987,54.755
Uzbekistan,UZB,1988,50.59
Uzbekistan,UZB,1989,55.874
Uzbekistan,UZB,1990,56.325
Uzbekistan,UZB,1991,54.165
Uzbekistan,UZB,1992,50.911
Uzbekistan,UZB,1993,49.149
Uzbekistan,UZB,1994,47.8
Uzbekistan,UZB,1995,47.453
Uzbekistan,UZB,1996,45.419
Uzbekistan,UZB,1997,46.054
Uzbekistan,UZB,1998,45.9
Uzbekistan,UZB,1999,45.372
Uzbekistan,UZB,2000,46.864
Uzbekistan,UZB,2001,47.961
Uzbekistan,UZB,2002,49.31
Uzbekistan,UZB,2003,48.714
Uzbekistan,UZB,2004,49.678
Uzbekistan,UZB,2005,47.627
Uzbekistan,UZB,2006,49.374
Uzbekistan,UZB,2007,49.033
Uzbekistan,UZB,2008,50.178
Uzbekistan,UZB,2009,50.063
Uzbekistan,UZB,2010,51.935
Uzbekistan,UZB,2011,52.772
Uzbekistan,UZB,2012,52.964
Uzbekistan,UZB,2013,54.9
Uzbekistan,UZB,2014,55.4
Uzbekistan,UZB,2015,57.28
Uzbekistan,UZB,2016,59.1
Uzbekistan,UZB,2017,60.82
Uzbekistan,UZB,2018,62.897
Uzbekistan,UZB,2019,62.9
Vanuatu,VUT,2000,0.039
Vanuatu,VUT,2001,0.043
Vanuatu,VUT,2002,0.042
Vanuatu,VUT,2003,0.041
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.041
Vanuatu,VUT,2006,0.042
Vanuatu,VUT,2007,0.045
Vanuatu,VUT,2008,0.052
Vanuatu,VUT,2009,0.052
Vanuatu,VUT,2010,0.058
Vanuatu,VUT,2011,0.059
Vanuatu,VUT,2012,0.062
Vanuatu,VUT,2013,0.064
Vanuatu,VUT,2014,0.063
Vanuatu,VUT,2015,0.066
Vanuatu,VUT,2016,0.063
Vanuatu,VUT,2017,0.059
Vanuatu,VUT,2018,0.059
Vanuatu,VUT,2019,0.057
Venezuela,VEN,1985,47.29
Venezuela,VEN,1986,50.112
Venezuela,VEN,1987,54.132
Venezuela,VEN,1988,58.245
Venezuela,VEN,1989,57.62
Venezuela,VEN,1990,59.321
Venezuela,VEN,1991,63.337
Venezuela,VEN,1992,67.44
Venezuela,VEN,1993,69.382
Venezuela,VEN,1994,71.221
Venezuela,VEN,1995,73.446
Venezuela,VEN,1996,75.588
Venezuela,VEN,1997,78.066
Venezuela,VEN,1998,80.904
Venezuela,VEN,1999,80.585
Venezuela,VEN,2000,85.211
Venezuela,VEN,2001,90.117
Venezuela,VEN,2002,89.395
Venezuela,VEN,2003,90.06
Venezuela,VEN,2004,96.87
Venezuela,VEN,2005,104.361
Venezuela,VEN,2006,110.644
Venezuela,VEN,2007,113.697
Venezuela,VEN,2008,119.317
Venezuela,VEN,2009,124.844
Venezuela,VEN,2010,116.716
Venezuela,VEN,2011,122.898
Venezuela,VEN,2012,127.854
Venezuela,VEN,2013,130.023
Venezuela,VEN,2014,128.337
Venezuela,VEN,2015,123.755
Venezuela,VEN,2016,113.837
Venezuela,VEN,2017,109.404
Venezuela,VEN,2018,105.143
Venezuela,VEN,2019,84.875
Vietnam,VNM,1985,5.069
Vietnam,VNM,1986,5.527
Vietnam,VNM,1987,6.051
Vietnam,VNM,1988,6.785
Vietnam,VNM,1989,7.784
Vietnam,VNM,1990,8.681
Vietnam,VNM,1991,9.21
Vietnam,VNM,1992,9.705
Vietnam,VNM,1993,10.662
Vietnam,VNM,1994,12.288
Vietnam,VNM,1995,14.648
Vietnam,VNM,1996,16.944
Vietnam,VNM,1997,19.132
Vietnam,VNM,1998,21.688
Vietnam,VNM,1999,23.559
Vietnam,VNM,2000,26.561
Vietnam,VNM,2001,30.608
Vietnam,VNM,2002,35.796
Vietnam,VNM,2003,40.925
Vietnam,VNM,2004,46.209
Vietnam,VNM,2005,52.078
Vietnam,VNM,2006,57.917
Vietnam,VNM,2007,64.147
Vietnam,VNM,2008,70.96
Vietnam,VNM,2009,80.643
Vietnam,VNM,2010,91.722
Vietnam,VNM,2011,101.499
Vietnam,VNM,2012,115.147
Vietnam,VNM,2013,124.454
Vietnam,VNM,2014,141.25
Vietnam,VNM,2015,157.949
Vietnam,VNM,2016,175.745
Vietnam,VNM,2017,191.593
Vietnam,VNM,2018,209.181
Vietnam,VNM,2019,227.4
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.085
Western Sahara,ESH,2003,0.085
Western Sahara,ESH,2004,0.085
Western Sahara,ESH,2005,0.085
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1985,9879.23
World,OWID_WRL,1986,10174.033
World,OWID_WRL,1987,10664.348
World,OWID_WRL,1988,11133.466
World,OWID_WRL,1989,11653.969
World,OWID_WRL,1990,11957.406
World,OWID_WRL,1991,12218.525
World,OWID_WRL,1992,12329.877
World,OWID_WRL,1993,12591.805
World,OWID_WRL,1994,12916.687
World,OWID_WRL,1995,13375.217
World,OWID_WRL,1996,13789.21
World,OWID_WRL,1997,14120.457
World,OWID_WRL,1998,14502.704
World,OWID_WRL,1999,14917.527
World,OWID_WRL,2000,15555.284
World,OWID_WRL,2001,15788.584
World,OWID_WRL,2002,16345.179
World,OWID_WRL,2003,16923.717
World,OWID_WRL,2004,17726.324
World,OWID_WRL,2005,18453.612
World,OWID_WRL,2006,19154.859
World,OWID_WRL,2007,20045.548
World,OWID_WRL,2008,20421.151
World,OWID_WRL,2009,20264.41
World,OWID_WRL,2010,21569.892
World,OWID_WRL,2011,22256.64
World,OWID_WRL,2012,22804.728
World,OWID_WRL,2013,23433.524
World,OWID_WRL,2014,24029.782
World,OWID_WRL,2015,24266.272
World,OWID_WRL,2016,24922.865
World,OWID_WRL,2017,25643.044
World,OWID_WRL,2018,26652.736
World,OWID_WRL,2019,27004.661
Yemen,YEM,2000,3.208
Yemen,YEM,2001,3.424
Yemen,YEM,2002,3.543
Yemen,YEM,2003,3.85
Yemen,YEM,2004,4.103
Yemen,YEM,2005,4.482
Yemen,YEM,2006,5.064
Yemen,YEM,2007,5.665
Yemen,YEM,2008,6.153
Yemen,YEM,2009,6.339
Yemen,YEM,2010,7.292
Yemen,YEM,2011,5.834
Yemen,YEM,2012,6.652
Yemen,YEM,2013,7.996
Yemen,YEM,2014,7.197
Yemen,YEM,2015,5.734
Yemen,YEM,2016,4.49
Yemen,YEM,2017,4.503
Yemen,YEM,2018,4.503
Yemen,YEM,2019,4.093
Zambia,ZMB,2000,7.757
Zambia,ZMB,2001,7.9
Zambia,ZMB,2002,8.107
Zambia,ZMB,2003,8.261
Zambia,ZMB,2004,8.458
Zambia,ZMB,2005,8.886
Zambia,ZMB,2006,9.666
Zambia,ZMB,2007,9.604
Zambia,ZMB,2008,9.491
Zambia,ZMB,2009,9.862
Zambia,ZMB,2010,10.409
Zambia,ZMB,2011,11.447
Zambia,ZMB,2012,12.313
Zambia,ZMB,2013,13.235
Zambia,ZMB,2014,14.361
Zambia,ZMB,2015,13.364
Zambia,ZMB,2016,11.626
Zambia,ZMB,2017,14.028
Zambia,ZMB,2018,14.028
Zambia,ZMB,2019,14.249
Zimbabwe,ZWE,2000,6.738
Zimbabwe,ZWE,2001,7.582
Zimbabwe,ZWE,2002,8.263
Zimbabwe,ZWE,2003,8.539
Zimbabwe,ZWE,2004,9.411
Zimbabwe,ZWE,2005,9.035
Zimbabwe,ZWE,2006,7.577
Zimbabwe,ZWE,2007,7.287
Zimbabwe,ZWE,2008,7.387
Zimbabwe,ZWE,2009,7.112
Zimbabwe,ZWE,2010,8.441
Zimbabwe,ZWE,2011,8.928
Zimbabwe,ZWE,2012,8.929
Zimbabwe,ZWE,2013,9.256
Zimbabwe,ZWE,2014,9.707
Zimbabwe,ZWE,2015,9.388
Zimbabwe,ZWE,2016,6.826
Zimbabwe,ZWE,2017,7.31
Zimbabwe,ZWE,2018,7.31
Zimbabwe,ZWE,2019,6.617
